Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.02,44.1,87931.0,Algeria,39.99941792782305,26998.0,54790058957,0.035,60,302.06850282485874,0.034,0.0,0.1,71.0,67.0,0.0,0.342,0.619,0.039,31719449,0.599,102000000,363.9777439355405
0.05,44.1,9542.0,Angola,39.99941792782305,7499.0,9129594819,0.034,22,302.06850282485874,0.128,0.0,1.032,47.0,44.0,0.0,0.476,0.499,0.025,13924930,0.324,34000000,353.40680699258405
0.043,44.1,1617.0,Benin,39.99941792782305,1983.0,2359122303,0.043,15,302.06850282485874,0.09,0.0,0.14810265957446808,57.0,53.0,0.0,0.454,0.517,0.029,6949366,0.383,77000000,314.26544695030617
0.027,44.1,4276.0,Botswana,39.99941792782305,1836.0,5788311645,0.047,152,302.06850282485874,0.054,0.0,0.155,52.0,49.0,0.1,0.383,0.587,0.029,1755375,0.532,227000000,367.0230179446554
0.046,44.1,1041.0,Burkina Faso,39.99941792782305,77236.84089635854,2610959139,0.051,12,302.06850282485874,0.096,0.0,0.14810265957446808,52.0,49.0,0.0,0.468,0.505,0.028,11607944,0.178,23000000,296.4150334261763
0.042,44.1,301.0,Burundi,39.99941792782305,77236.84089635854,870486066,0.063,7,302.06850282485874,0.092,0.0,0.158,49.0,47.0,0.0,0.49,0.481,0.029,6674286,0.082,1400000,270.75280671761607
0.041,44.1,3432.0,Cameroon,39.99941792782305,6310.0,9287367569,0.044,26,302.06850282485874,0.093,0.0,0.22,53.0,51.0,0.0,0.453,0.513,0.034,15927713,0.455,132000000,372.5018694248798
0.039,44.1,268.0,Central African Republic,39.99941792782305,77236.84089635854,914500332,0.043,11,302.06850282485874,0.113,0.0,0.22,45.0,42.0,0.0,0.423,0.537,0.04,3638316,0.376,5000000,299.705972416712
0.051,44.1,176.0,Chad,39.99941792782305,77236.84089635854,1385058212,0.063,10,302.06850282485874,0.106,0.0,0.22,48.0,46.0,0.0,0.49,0.482,0.028,8301151,0.216,14000000,318.2963664142419
0.039,44.1,84.0,Comoros,39.99941792782305,77236.84089635854,201899884,0.035,13,302.06850282485874,0.073,0.0,0.12,59.0,56.0,0.5781237682301931,0.415,0.554,0.031,528312,0.281,15000000,252.6495062237185
0.048,44.1,1646.0,"Congo, Dem. Rep.",39.99941792782305,16679.0,19088046305,0.048,14,302.06850282485874,0.115,0.0,0.14810265957446808,48.0,45.0,0.0,0.464,0.507,0.028,46949244,0.351,26000000,252.6495062237185
0.039,44.1,1049.0,"Congo, Rep.",39.99941792782305,814.0,3219910666,0.021,22,302.06850282485874,0.077,0.0,0.22,53.0,51.0,0.0,0.419,0.545,0.036,3126204,0.587,12400000,320.1611674037678
0.038,44.1,6791.0,Cote d'Ivoire,39.99941792782305,6734.0,10417060605,0.065,42,302.06850282485874,0.1,0.0,0.14810265957446808,47.0,46.0,0.0,0.421,0.55,0.029,16131332,0.435,53000000,379.81464399769993
0.03,44.1,403.0,Djibouti,39.99941792782305,77236.84089635854,551230862,0.058,44,302.06850282485874,0.08,0.0,0.14810265957446808,59.0,55.0,0.0,0.414,0.556,0.03,722887,0.765,8100000,272.58465038307963
0.025,44.1,141326.0,"Egypt, Arab Rep.",39.99941792782305,40658.0,99838540997,0.054,79,302.06850282485874,0.036,0.0,0.132,71.0,66.0,0.0,0.354,0.592,0.053,66136590,0.428,4657000000,437.2521441574419
0.04,44.1,455.0,Equatorial Guinea,39.99941792782305,77236.84089635854,1045998534,0.024,57,302.06850282485874,0.099,0.0,0.22,49.0,46.0,0.0,0.426,0.537,0.037,518179,0.388,5000000,280.89591025137327
0.04,44.1,609.0,Eritrea,39.99941792782305,708.0,706370812,0.045,7,302.06850282485874,0.058,0.0,0.14810265957446808,58.0,54.0,0.5781237682301931,0.47,0.512,0.018,3939348,0.176,36000000,252.6495062237185
0.044,44.1,5831.0,Ethiopia,39.99941792782305,25242.0,8091384891,0.043,5,302.06850282485874,0.09,0.0,0.109,53.0,51.0,0.0,0.466,0.503,0.031,66024199,0.147,205000000,331.1503603323873
0.034,44.1,1052.0,Gabon,39.99941792782305,1463.0,5067865503,0.029,118,302.06850282485874,0.056,0.0,0.22,61.0,59.0,0.1,0.406,0.535,0.059,1225527,0.801,99000000,361.95050005409104
0.045,44.1,275.0,"Gambia, The",39.99941792782305,77236.84089635854,782913866,0.045,29,302.06850282485874,0.063,0.0,0.24,56.0,54.0,0.0,0.459,0.514,0.027,1228863,0.479,26000000,252.6495062237185
0.035,44.1,6289.0,Ghana,39.99941792782305,7736.0,4982849054,0.048,13,302.06850282485874,0.065,0.0,0.14810265957446808,58.0,56.0,0.0,0.414,0.556,0.03,18825034,0.439,357000000,357.3274504489907
0.042,44.1,1280.0,Guinea,39.99941792782305,77236.84089635854,2995360969,0.056,19,302.06850282485874,0.103,0.0,0.194,51.0,51.0,0.0,0.44,0.525,0.034,8746128,0.31,7800000,268.3194695609425
0.042,44.1,147.0,Guinea-Bissau,39.99941792782305,77236.84089635854,361858968,0.049,16,302.06850282485874,0.109,0.0,0.14810265957446808,53.0,50.0,0.5781237682301931,0.435,0.534,0.031,1273312,0.367,26000000,252.6495062237185
0.039,44.1,10418.0,Kenya,39.99941792782305,14055.0,12705350153,0.047,19,302.06850282485874,0.069,0.0,0.223,54.0,52.0,0.0,0.442,0.531,0.028,31285050,0.199,500000000,355.90205588175087
0.031,44.1,142307.10776470587,Lesotho,39.99941792782305,77236.84089635854,771200632,0.069,29,302.06850282485874,0.081,0.0,0.171,48.0,47.0,0.0,0.412,0.543,0.045,1856225,0.195,18000000,364.37121866457227
0.043,44.1,436.0,Liberia,39.99941792782305,77236.84089635854,529064647,0.059,11,302.06850282485874,0.119,0.0,0.205,53.0,52.0,0.0,0.432,0.537,0.031,2891968,0.443,26000000,252.6495062237185
0.022,44.1,47114.0,Libya,39.99941792782305,15901.0,33896600871,0.034,252,302.06850282485874,0.024,0.0,0.07,74.0,70.0,0.0,0.333,0.628,0.039,5176185,0.763,84000000,400.8031356396967
0.041,44.1,1874.0,Madagascar,39.99941792782305,77236.84089635854,3877673635,0.05,12,302.06850282485874,0.071,0.0,0.265,60.0,57.0,0.0,0.455,0.515,0.03,15744811,0.271,152000000,351.56191868608573
0.045,44.1,906.0,Malawi,39.99941792782305,77236.84089635854,1743506287,0.061,9,302.06850282485874,0.103,0.0,0.531,46.0,46.0,0.0,0.458,0.511,0.031,11321496,0.146,29000000,316.3347702269611
0.048,44.1,543.0,Mali,39.99941792782305,77236.84089635854,2422482318,0.063,16,302.06850282485874,0.116,0.0,0.14810265957446808,49.0,49.0,0.0,0.461,0.504,0.035,10260577,0.284,47000000,324.18597802560026
0.038,44.1,1236.0,Mauritania,39.99941792782305,77236.84089635854,1293653473,0.06,24,302.06850282485874,0.076,0.0,0.256,61.0,58.0,0.0,0.428,0.54,0.032,2708095,0.492,26000000,252.6495062237185
0.017,44.1,2769.0,Mauritius,39.99941792782305,77236.84089635854,4582562398,0.037,146,302.06850282485874,0.016,0.1,0.208,75.0,68.0,0.2,0.258,0.681,0.061,1186873,0.427,732000000,365.90779654158945
